Received,96,23614,484,12
Received,96,23615,1012,12
Received,96,23616,1012,12
Received,96,23617,1012,12
Received,96,23618,1012,12
Received,96,23619,1012,12
Received,96,23620,1012,12
Received,96,23621,1012,12
Received,96,23622,1012,12
Received,96,23623,1012,12
Received,96,23624,1012,12
Received,96,23625,1012,12
Received,96,23626,1012,12
Received,96,23627,1012,12
Received,96,23628,1012,12
Received,96,23629,1012,12
Received,96,23630,1012,12
Received,96,23631,1012,12
Received,96,23632,1012,12
Received,96,23633,1012,12
Received,96,23634,1012,12
Received,96,23635,1012,12
Received,96,23636,1012,12
Received,96,23637,1012,12
Received,96,23638,1012,12
Received,96,23639,1012,12
Received,96,23640,1012,12
Received,96,23641,446,12
Received,96,23642,1012,12
Received,96,23643,346,12
Received,97,23644,1012,12
Received,97,23645,1012,12
Received,97,23646,1012,12
Received,97,23647,211,12
Received,97,23648,1012,12
Received,97,23649,1012,12
Received,97,23650,1012,12
Received,97,23651,1012,12
Received,97,23652,1012,12
Received,97,23653,1012,12
Received,97,23654,1012,12
Received,97,23655,1012,12
Received,97,23656,1012,12
Received,97,23657,1012,12
Received,97,23658,1012,12
Received,97,23659,1012,12
Received,97,23660,1012,12
Received,97,23661,1012,12
Received,97,23662,1012,12
Received,97,23663,1012,12
Received,97,23664,1012,12
Received,97,23665,1012,12
Received,97,23666,1012,12
Received,97,23667,1012,12
Received,97,23668,1012,12
Received,97,23669,1012,12
Received,97,23670,1012,12
Received,97,23671,1012,12
Received,97,23672,1012,12
Received,97,23673,1012,12
Received,97,23674,1012,12
Received,97,23675,1012,12
Received,97,23676,1012,12
Received,97,23677,1012,12
Received,97,23678,1012,12
Received,97,23679,1012,12
Received,97,23680,1012,12
Received,97,23681,1012,12
Received,97,23682,1012,12
Received,97,23683,605,12
Received,97,23684,1012,12
Received,97,23685,1012,12
Received,97,23686,694,12
Received,97,23687,1012,12
Received,97,23688,1012,12
Received,97,23689,1012,12
Received,97,23690,1012,12
Received,97,23691,1012,12
Received,97,23692,1012,12
Received,97,23693,1012,12
Received,97,23694,1012,12
Received,97,23695,1012,12
Received,97,23696,1012,12
Received,97,23697,1012,12
Received,97,23698,1012,12
Received,97,23699,1012,12
Received,97,23700,1012,12
Received,97,23701,1012,12
Received,97,23702,1012,12
Received,97,23703,1012,12
Received,97,23704,1012,12
Received,97,23705,1012,12
Received,97,23706,1012,12
Received,97,23707,1012,12
Received,97,23708,1012,12
Received,97,23709,1012,12
Received,97,23710,1012,12
Received,97,23711,1012,12
Received,97,23712,1012,12
Received,97,23713,1012,12
Received,97,23714,1012,12
Received,97,23715,1012,12
Received,97,23716,1012,12
Received,97,23717,1012,12
Received,97,23718,1012,12
Received,97,23719,1012,12
Received,97,23720,47,12
Received,97,23721,1012,12
Received,97,23722,1012,12
Received,97,23723,245,12
Received,97,23724,1012,12
Received,97,23725,1012,12
Received,97,23726,1012,12
Received,97,23727,1012,12
Received,97,23728,1012,12
Received,97,23729,1012,12
Received,97,23730,1012,12
Received,97,23731,1012,12
Received,97,23732,1012,12
Received,97,23733,1012,12
Received,97,23734,1012,12
Received,97,23735,1012,12
Received,97,23736,1012,12
Received,97,23737,1012,12
Received,97,23738,1012,12
Received,97,23739,1012,12
Received,97,23740,1012,12
Received,97,23741,1012,12
Received,97,23742,1012,12
Received,97,23743,1012,12
Received,97,23744,1012,12
Received,97,23745,1012,12
Received,97,23746,1012,12
Received,97,23747,1012,12
Received,97,23748,1012,12
Received,97,23749,1012,12
Received,97,23750,1012,12
Received,97,23751,1012,12
Received,97,23752,1012,12
Received,97,23753,1012,12
Received,97,23754,1012,12
Received,97,23755,1012,12
Received,97,23756,229,12
Received,97,23757,1012,12
Received,97,23758,1012,12
Received,97,23759,173,12
Received,97,23760,1012,12
Received,97,23761,1012,12
Received,97,23762,1012,12
Received,97,23763,1012,12
Received,97,23764,1012,12
Received,97,23765,1012,12
Received,97,23766,1012,12
Received,97,23767,1012,12
Received,97,23768,1012,12
Received,97,23769,1012,12
Received,97,23770,1012,12
Received,97,23771,1012,12
Received,97,23772,1012,12
Received,97,23773,1012,12
Received,97,23774,1012,12
Received,97,23775,1012,12
Received,97,23776,1012,12
Received,97,23777,1012,12
Received,97,23778,1012,12
Received,97,23779,1012,12
Received,97,23780,1012,12
Received,97,23781,1012,12
Received,97,23782,1012,12
Received,97,23783,1012,12
Received,97,23784,1012,12
Received,97,23785,1012,12
Received,97,23786,1012,12
Received,97,23787,1012,12
Received,97,23788,1012,12
Received,97,23789,1012,12
Received,97,23790,1012,12
Received,97,23791,22,12
Received,97,23792,1012,12
Received,97,23793,1012,12
Received,97,23794,329,12
Received,97,23795,1012,12
Received,97,23796,1012,12
Received,97,23797,1012,12
Received,97,23798,1012,12
Received,97,23799,1012,12
Received,97,23800,1012,12
Received,97,23801,1012,12
Received,97,23802,1012,12
Received,97,23803,1012,12
Received,97,23804,1012,12
Received,97,23805,1012,12
Received,97,23806,1012,12
Received,97,23807,1012,12
Received,97,23808,1012,12
Received,97,23809,1012,12
Received,97,23810,1012,12
Received,97,23811,1012,12
Received,97,23812,1012,12
Received,97,23813,1012,12
Received,97,23814,1012,12
Received,97,23815,1012,12
Received,97,23816,1012,12
Received,97,23817,1012,12
Received,97,23818,1012,12
Received,97,23819,1012,12
Received,97,23820,1012,12
Received,97,23821,1012,12
Received,97,23822,1012,12
Received,97,23823,941,12
Received,97,23824,1012,12
Received,97,23825,957,12
Received,97,23826,1012,12
Received,97,23827,1012,12
Received,97,23828,1012,12
Received,97,23829,1012,12
Received,97,23830,1012,12
Received,97,23831,1012,12
Received,97,23832,1012,12
Received,97,23833,1012,12
Received,97,23834,1012,12
Received,97,23835,1012,12
Received,97,23836,1012,12
Received,97,23837,1012,12
Received,97,23838,1012,12
Received,97,23839,1012,12
Received,97,23840,1012,12
Received,97,23841,1012,12
Received,97,23842,1012,12
Received,97,23843,1012,12
Received,97,23844,1012,12
Received,97,23845,1012,12
Received,97,23846,1012,12
Received,97,23847,1012,12
Received,97,23848,1012,12
Received,97,23849,1012,12
Received,97,23850,1012,12
Received,97,23851,1012,12
Received,97,23852,1012,12
Received,97,23853,437,12
Received,97,23854,1012,12
Received,97,23855,1012,12
Received,97,23856,383,12
Received,97,23857,1012,12
Received,97,23858,1012,12
Received,97,23859,1012,12
Received,97,23860,1012,12
Received,97,23861,1012,12
Received,97,23862,1012,12
Received,97,23863,1012,12
Received,97,23864,1012,12
Received,97,23865,1012,12
Received,97,23866,1012,12
Received,97,23867,1012,12
Received,97,23868,1012,12
Received,97,23869,1012,12
Received,97,23870,1012,12
Received,97,23871,1012,12
Received,97,23872,1012,12
Received,97,23873,1012,12
Received,97,23874,1012,12
Received,97,23875,1012,12
Received,97,23876,1012,12
Received,97,23877,1012,12
Received,97,23878,1012,12
Received,97,23879,1012,12
Received,97,23880,1012,12
Received,97,23881,1012,12
Received,97,23882,1012,12
Received,97,23883,1012,12
Received,97,23884,1012,12
Received,97,23885,978,12
Received,97,23886,1012,12
Received,97,23887,566,12
Received,97,23888,1012,12
Received,97,23889,1012,12
Received,97,23890,1012,12
Received,97,23891,1012,12
Received,97,23892,1012,12
Received,97,23893,1012,12
Received,97,23894,1012,12
Received,97,23895,1012,12
Received,97,23896,1012,12
Received,97,23897,1012,12
Received,97,23898,1012,12
Received,97,23899,1012,12
Received,97,23900,1012,12
Received,97,23901,1012,12
Received,97,23902,1012,12
Received,97,23903,1012,12
Received,97,23904,1012,12
Received,97,23905,1012,12
Received,97,23906,1012,12
Received,97,23907,1012,12
Received,97,23908,1012,12
Received,97,23909,1012,12
Received,97,23910,1012,12
Received,97,23911,1012,12
Received,97,23912,1012,12
Received,97,23913,1012,12
Received,97,23914,664,12
Received,97,23915,1012,12
Received,97,23916,257,12
Received,98,23917,1012,12
Received,98,23918,1012,12
Received,98,23919,1012,12
Received,98,23920,229,12
Received,98,23921,1012,12
Received,98,23922,1012,12
Received,98,23923,1012,12
Received,98,23924,1012,12
Received,98,23925,1012,12
Received,98,23926,1012,12
Received,98,23927,1012,12
Received,98,23928,1012,12
Received,98,23929,1012,12
Received,98,23930,1012,12
Received,98,23931,1012,12
Received,98,23932,1012,12
Received,98,23933,1012,12
Received,98,23934,1012,12
Received,98,23935,1012,12
Received,98,23936,1012,12
Received,98,23937,1012,12
Received,98,23938,1012,12
Received,98,23939,1012,12
Received,98,23940,1012,12
Received,98,23941,1012,12
Received,98,23942,1012,12
Received,98,23943,1012,12
Received,98,23944,1012,12
Received,98,23945,1012,12
Received,98,23946,1012,12
Received,98,23947,1012,12
Received,98,23948,1012,12
Received,98,23949,1012,12
Received,98,23950,1012,12
Received,98,23951,1012,12
Received,98,23952,1012,12
Received,98,23953,1012,12
Received,98,23954,1012,12
Received,98,23955,1012,12
Received,98,23956,721,12
Received,98,23957,1012,12
Received,98,23958,1012,12
Received,98,23959,693,12
Received,98,23960,1012,12
Received,98,23961,1012,12
Received,98,23962,1012,12
Received,98,23963,1012,12
Received,98,23964,1012,12
Received,98,23965,1012,12
Received,98,23966,1012,12
Received,98,23967,1012,12
Received,98,23968,1012,12
Received,98,23969,1012,12
Received,98,23970,1012,12
Received,98,23971,1012,12
Received,98,23972,1012,12
Received,98,23973,1012,12
Received,98,23974,1012,12
Received,98,23975,1012,12
Received,98,23976,1012,12
Received,98,23977,1012,12
Received,98,23978,1012,12
Received,98,23979,1012,12
Received,98,23980,1012,12
Received,98,23981,1012,12
Received,98,23982,1012,12
Received,98,23983,1012,12
Received,98,23984,1012,12
Received,98,23985,1012,12
Received,98,23986,1012,12
Received,98,23987,1012,12
Received,98,23988,1012,12
Received,98,23989,1012,12
Received,98,23990,1012,12
Received,98,23991,1012,12
Received,98,23992,1012,12
Received,98,23993,67,12
Received,98,23994,1012,12
Received,98,23995,1012,12
Received,98,23996,296,12
Received,98,23997,1012,12
Received,98,23998,1012,12
Received,98,23999,1012,12
Received,98,24000,1012,12
Received,98,24001,1012,12
Received,98,24002,1012,12
Received,98,24003,1012,12
Received,98,24004,1012,12
Received,98,24005,1012,12
Received,98,24006,1012,12
Received,98,24007,1012,12
Received,98,24008,1012,12
Received,98,24009,1012,12
Received,98,24010,1012,12
Received,98,24011,1012,12
Received,98,24012,1012,12
Received,98,24013,1012,12
Received,98,24014,1012,12
Received,98,24015,1012,12
Received,98,24016,1012,12
Received,98,24017,1012,12
Received,98,24018,1012,12
Received,98,24019,1012,12
Received,98,24020,1012,12
Received,98,24021,1012,12
Received,98,24022,1012,12
Received,98,24023,1012,12
Received,98,24024,1012,12
Received,98,24025,1012,13
Received,98,24026,1012,12
Received,98,24027,1012,11
Received,98,24028,1012,12
Lost,98,24029,247
Received,98,24030,1012,112
Lost,98,24031,1012
Lost,98,24032,319
Received,98,24033,1012,208
Received,98,24034,1012,207
Lost,98,24035,1012
Received,98,24036,1012,205
Lost,98,24037,1012
Received,98,24038,1012,203
Lost,98,24039,1012
Received,98,24040,1012,201
Lost,98,24041,1012
Received,98,24042,1012,199
Lost,98,24043,1012
Received,98,24044,1012,197
Received,98,24045,1012,195
Lost,98,24046,1012
Received,98,24047,1012,193
Lost,98,24048,1012
Received,98,24049,1012,191
Lost,98,24050,1012
Received,98,24051,1012,189
Lost,98,24052,1012
Received,98,24053,1012,187
Lost,98,24054,1012
Received,98,24055,1012,185
Lost,98,24056,1012
Received,98,24057,1012,183
Received,98,24058,1012,181
Lost,98,24059,1012
Received,98,24060,1012,179
Lost,98,24061,1012
Received,98,24062,1012,177
Lost,98,24063,686
Received,98,24064,1012,175
Lost,98,24065,1012
Received,98,24066,234,173
Received,98,24067,1012,172
Received,98,24068,1012,171
Received,98,24069,1012,170
Lost,98,24070,1012
Received,98,24071,1012,167
Received,98,24072,1012,166
Lost,98,24073,1012
Received,98,24074,1012,164
Lost,98,24075,1012
Received,98,24076,1012,162
Received,98,24077,1012,161
Lost,98,24078,1012
Received,98,24079,1012,159
Lost,98,24080,1012
Received,98,24081,1012,156
Received,98,24082,1012,155
Lost,98,24083,1012
Received,98,24084,1012,153
Lost,98,24085,1012
Received,98,24086,1012,151
Lost,98,24087,1012
Received,98,24088,1012,149
Lost,98,24089,1012
Received,98,24090,1012,147
Received,98,24091,1012,146
Lost,98,24092,1012
Received,98,24093,1012,143
Received,98,24094,1012,142
Lost,98,24095,943
Received,98,24096,1012,140
Lost,98,24097,1012
Lost,98,24098,89
Received,98,24099,1012,137
Lost,98,24100,1012
Received,98,24101,1012,135
Lost,98,24102,1012
Lost,98,24103,1012
Received,98,24104,1012,132
Lost,98,24105,1012
Received,98,24106,1012,129
Received,98,24107,1012,128
Lost,98,24108,1012
Received,98,24109,1012,126
Received,98,24110,1012,125
Lost,98,24111,1012
Received,98,24112,1012,123
Received,98,24113,1012,122
Received,98,24114,1012,121
Received,98,24115,1012,119
Lost,98,24116,1012
Received,98,24117,1012,117
Lost,98,24118,1012
Received,98,24119,1012,115
Lost,98,24120,1012
Received,98,24121,1012,113
Received,98,24122,1012,112
Received,98,24123,1012,111
Received,98,24124,1012,110
Received,98,24125,1012,109
Received,98,24126,610,108
Received,98,24127,1012,106
Received,98,24128,1012,105
Lost,98,24129,47
Lost,98,24130,1012
Lost,98,24131,1012
Lost,98,24132,1012
Lost,98,24133,1012
Lost,98,24134,1012
Lost,98,24135,1012
Lost,98,24136,1012
Lost,98,24137,1012
Lost,98,24138,1012
Lost,98,24139,1012
Lost,98,24140,1012
Lost,98,24141,1012
Lost,98,24142,1012
Lost,98,24143,1012
Lost,98,24144,1012
Lost,98,24145,1012
Lost,98,24146,1012
Lost,98,24147,1012
Lost,98,24148,1012
Lost,98,24149,1012
Lost,98,24150,1012
Lost,98,24151,1012
Lost,98,24152,1012
Lost,98,24153,1012
Lost,98,24154,1012
Lost,98,24155,1012
Lost,98,24156,1012
Lost,98,24157,1012
Lost,98,24158,724
Lost,98,24159,1012
Lost,98,24160,474
Lost,98,24161,1012
Lost,98,24162,1012
Lost,98,24163,1012
Lost,98,24164,1012
Lost,98,24165,1012
Lost,98,24166,1012
Lost,98,24167,1012
Lost,98,24168,1012
Lost,98,24169,1012
Lost,98,24170,1012
Lost,98,24171,1012
Lost,98,24172,1012
Lost,98,24173,1012
Lost,98,24174,1012
Lost,98,24175,1012
Lost,98,24176,1012
Lost,98,24177,1012
Lost,98,24178,1012
Lost,98,24179,1012
Lost,98,24180,1012
Lost,98,24181,1012
Lost,98,24182,1012
Lost,98,24183,1012
Lost,98,24184,1012
Lost,98,24185,1012
Lost,98,24186,1012
Lost,98,24187,578
Lost,98,24188,1012
Lost,98,24189,306
Lost,99,24190,1012
Lost,99,24191,1012
Lost,99,24192,1012
Lost,99,24193,212
Lost,99,24194,1012
Lost,99,24195,1012
Lost,99,24196,1012
Lost,99,24197,1012
Lost,99,24198,1012
Lost,99,24199,1012
Lost,99,24200,1012
Lost,99,24201,1012
Lost,99,24202,1012
Lost,99,24203,1012
Lost,99,24204,1012
Lost,99,24205,1012
Lost,99,24206,1012
Lost,99,24207,1012
Lost,99,24208,1012
Lost,99,24209,1012
Lost,99,24210,1012
Lost,99,24211,1012
Lost,99,24212,1012
Lost,99,24213,1012
Lost,99,24214,1012
Lost,99,24215,1012
Lost,99,24216,1012
Lost,99,24217,1012
Lost,99,24218,1012
Lost,99,24219,1012
Lost,99,24220,1012
Lost,99,24221,1012
Lost,99,24222,1012
Lost,99,24223,1012
Lost,99,24224,1012
Lost,99,24225,1012
Lost,99,24226,1012
Lost,99,24227,1012
Lost,99,24228,1012
Lost,99,24229,634
Lost,99,24230,1012
Lost,99,24231,1012
Lost,99,24232,706
Lost,99,24233,1012
Lost,99,24234,1012
Lost,99,24235,1012
Lost,99,24236,1012
Lost,99,24237,1012
Lost,99,24238,1012
Lost,99,24239,1012
Lost,99,24240,1012
Lost,99,24241,1012
Lost,99,24242,1012
Lost,99,24243,1012
Lost,99,24244,1012
Lost,99,24245,1012
Lost,99,24246,1012
Lost,99,24247,1012
Lost,99,24248,1012
Lost,99,24249,1012
Lost,99,24250,1012
Lost,99,24251,1012
Lost,99,24252,1012
Lost,99,24253,1012
Lost,99,24254,1012
Lost,99,24255,1012
Lost,99,24256,1012
Lost,99,24257,1012
Lost,99,24258,1012
Lost,99,24259,1012
Lost,99,24260,1012
Lost,99,24261,1012
Lost,99,24262,1012
Lost,99,24263,1012
Lost,99,24264,1012
Lost,99,24265,1012
Lost,99,24266,59
Lost,99,24267,1012
Lost,99,24268,1012
Received,99,24269,325,12
Received,99,24270,1012,12
Lost,99,24271,1012
Received,99,24272,1012,112
Lost,99,24273,1012
Received,99,24274,1012,210
Lost,99,24275,1012
Received,99,24276,1012,207
Lost,99,24277,1012
Received,99,24278,1012,205
Lost,99,24279,1012
Received,99,24280,1012,203
Lost,99,24281,1012
Received,99,24282,1012,201
Lost,99,24283,1012
Received,99,24284,1012,199
Lost,99,24285,1012
Received,99,24286,1012,197
Lost,99,24287,1012
Received,99,24288,1012,195
Lost,99,24289,1012
Received,99,24290,1012,193
Lost,99,24291,1012
Received,99,24292,1012,190
Lost,99,24293,1012
Received,99,24294,1012,188
Lost,99,24295,1012
Received,99,24296,1012,186
Lost,99,24297,1012
Received,99,24298,1012,184
Lost,99,24299,1012
Received,99,24300,1012,182
Lost,99,24301,1012
Received,99,24302,476,180
Lost,99,24303,1012
Received,99,24304,1012,178
Lost,99,24305,399
Received,99,24306,1012,176
Lost,99,24307,1012
Received,99,24308,1012,174
Lost,99,24309,1012
Received,99,24310,1012,171
Received,99,24311,1012,170
Lost,99,24312,1012
Received,99,24313,1012,168
Lost,99,24314,1012
Received,99,24315,1012,166
Lost,99,24316,1012
Received,99,24317,1012,164
Lost,99,24318,1012
Received,99,24319,1012,162
Lost,99,24320,1012
Received,99,24321,1012,160
Lost,99,24322,1012
Received,99,24323,1012,158
Lost,99,24324,1012
Received,99,24325,1012,156
Received,99,24326,1012,154
Lost,99,24327,1012
Received,99,24328,1012,152
Lost,99,24329,1012
Received,99,24330,1012,150
Lost,99,24331,1012
Received,99,24332,1012,148
